city_id;city_acsii;country
25115;Minalabac;Philippines
25116;Minalin;Philippines
25117;Minamata;Japan
25118;Minamiaizu;Japan
25119;Minami-Alps;Japan
25120;Minamiaso;Japan
25121;Minami-Boso;Japan
25122;Minamichita;Japan
25123;Minamiise;Japan
25124;Minamikyushu;Japan
25125;Minamiminowa;Japan
25126;Minamisanriku;Japan
25127;Minamisatsuma;Japan
25128;Minamishibetsucho;Japan
25129;Minamishimabara;Japan
25130;Minamishiro;Japan
25131;Minami-Soma;Japan
25132;Minamisuita;Japan
25133;Minamiuonuma;Japan
25134;Minano;Japan
25135;Minas;Cuba
25136;Minas;Uruguay
25137;Minas de Matahambre;Cuba
25138;Minas Novas;Brazil
25139;Minatitlan;Mexico
25140;Minatitlan;Mexico
25141;Minato;Japan
25142;Minbu;Myanmar
25143;Minbya;Myanmar
25144;Mindat;Myanmar
25145;Mindelheim;Germany
25146;Mindelo;Cabo Verde
25147;Minden;Germany
25148;Minden;United States
25149;Mine;Japan
25150;Minehead;United Kingdom
25151;Mineiros;Brazil
25152;Mineiros do Tiete;Brazil
25153;Mineola;United States
25154;Mineral de Angangueo;Mexico
25155;Mineral del Monte;Mexico
25156;Mineral Wells;United States
25157;Mineral'nyye Vody;Russia
25158;Minerbio;Italy
25159;Mineros;Bolivia
25160;Minervino Murge;Italy
25161;Mineshita;Japan
25162;Mingacevir;Azerbaijan
25163;Mingaora;Pakistan
25164;Mingguang;China
25165;Mingjian;Taiwan
25166;Mingjiujie;China
25167;Minglanilla;Philippines
25168;Mingxing;China
25169;Minignan;Côte d'Ivoir
25170;Minna;Nigeria
25171;Minnal;India
25172;Minnampalli;India
25173;Minneapolis;United States
25174;Minnehaha;United States
25175;Minneola;United States
25176;Minnetonka;United States
25177;Mino;Japan
25178;Mino;Japan
25179;Minobu;Japan
25180;Minokamo;Japan
25181;Minoo;Japan
25182;Minooka;United States
25183;Minot;United States
25184;Minowa;Japan
25185;Minquan;China
25186;Minsk;Belarus
25187;Minsk Mazowiecki;Poland
25188;Minster;United Kingdom
25189;Mint Hill;United States
25190;Minto;Canada
25191;Minturno;Italy
25192;Minudasht;Iran
25193;Minusinsk;Russia
25194;Minxiong;Taiwan
25195;Minyar;Russia
25196;Minzhu;China
25197;Mionica;Serbia
25198;Mions;France
25199;Miorimivalana;Madagascar
25200;Mios;France
25201;Mioveni;Romania
25202;Miqiao;China
25203;Mira;Italy
25204;Mira;Portugal
25205;Mirabel;Canada
25206;Mirabela;Brazil
25207;Miracatu;Brazil
25208;Miracema;Brazil
25209;Miracema do Tocantins;Brazil
25210;Mirador;Brazil
25211;Miradouro;Brazil
25212;Miragoane;Haiti
25213;Mirai;Brazil
25214;Miraima;Brazil
25215;Miramar;Argentina
25216;Miramar;Mexico
25217;Miramar;United States
25218;Miramar Beach;United States
25219;Miramas;France
25220;Miramichi;Canada
25221;Miranda;Brazil
25222;Miranda;Colombia
25223;Miranda de Ebro;Spain
25224;Miranda do Corvo;Portugal
25225;Mirandela;Portugal
25226;Mirandiba;Brazil
25227;Mirandola;Italy
25228;Mirandopolis;Brazil
25229;Mirangaba;Brazil
25230;Mirano;Italy
25231;Miranorte;Brazil
25232;Mirante;Brazil
25233;Mirante da Serra;Brazil
25234;Mirante do Paranapanema;Brazil
25235;Mirassol;Brazil
25236;Mirassol d'Oeste;Brazil
25237;Mirbat;Oman
25238;Mirdaul;India
25239;Mirdoddi;India
25240;Miren;Slovenia
25241;Mirfield;United Kingdom
25242;Mirganj;India
25243;Miri;Malaysia
25244;Mirialguda;India
25245;Miribel;France
25246;Mirik;India
25247;Mirinzal;Brazil
25248;Mirjaveh;Iran
25249;Mirna;Slovenia
25250;Mirna Pec;Slovenia
25251;Mirnyy;Russia
25252;Mirnyy;Russia
25253;Mirpeta;India
25254;Mirpur Khas;Pakistan
25255;Miryal;India
25256;Miryang;South Korea
25257;Mirzanagar;India
25258;Mirzapur;Bangladesh
25259;Mirzapur;India
25260;Mirzapur;India
25261;Misaki;Japan
25262;Misaki;Japan
25263;Misano Adriatico;Italy
25264;Misantla;Mexico
25265;Misato;Japan
25266;Misato;Japan
25267;Misato;Japan
25268;Misawa;Japan
25269;Mishan;China
25270;Mishawaka;United States
25271;Mishrikot;India
25272;Misilmeri;Italy
25273;Miskolc;Hungary
25274;Mislata;Spain
25275;Mislinja;Slovenia
25276;Misratah;Libya
25277;Missaglia;Italy
25278;Missao Velha;Brazil
25279;Misserete;Benin
25280;Mission;Canada
25281;Mission;United States
25282;Mission;United States
25283;Mission Bend;United States
25284;Mission Viejo;United States
25285;Mississauga;Canada
25286;Mississippi Mills;Canada
25287;Missoes;Brazil
25288;Missoula;United States
25289;Missour;Morocco
25290;Missouri City;United States
25291;Mistassini;Canada
25292;Mistelbach;Austria
25293;Misterbianco;Italy
25294;Mistrato;Colombia
25295;Misungwi;Tanzania
25296;Mit Damsis;Egypt
25297;Mit Ghamr;Egypt
25298;Mit Nama;Egypt
25299;Mit Salsil;Egypt
25300;Mitai;Japan
25301;Mitake;Japan
25302;Mitane;Japan
25303;Mitanty;Madagascar
25304;Mitcham;United Kingdom
25305;Mitchell;United States
25306;Mitchells Plain;South Africa
25307;Mitchellville;United States
25308;Mithi;Pakistan
25309;Mito;Japan
25310;Mitoma;Uganda
25311;Mitontic;Mexico
25312;Mitoyo;Japan
25313;Mitrapur;India
25314;Mitrovice;Kosovo
25315;Mitry-Mory;France
25316;Mitsinjo;Madagascar
25317;Mitsuke;Japan
25318;Mittahalli;India
25319;Mittegrossefehn;Germany
25320;Mittenwalde;Germany
25321;Mittweida;Germany
25322;Mitu;Colombia
25323;Mityana;Uganda
25324;Mitzic;Gabon
25325;Miura;Japan
25326;Mixco;Guatemala
25327;Mixquiahuala de Juarez;Mexico
25328;Mixtla de Altamirano;Mexico
25329;Miyada;Japan
25330;Miyajima;Japan
25331;Miyaki;Japan
25332;Miyako;Japan
25333;Miyakojima;Japan
25334;Miyakonojo;Japan
25335;Miyanaga;Japan
25336;Miyar;India
25337;Miyato;Japan
25338;Miyatoko;Japan
25339;Miyazaki;Japan
25340;Miyazu;Japan
25341;Miyoshi;Japan
25342;Miyoshi;Japan
25343;Miyoshi;Japan
25344;Miyoshidai;Japan
25345;Miyota;Japan
25346;Mizan Teferi;Ethiopia
25347;Mizdah;Libya
25348;Mizhhiria;Ukraine
25349;Mizhou;China
25350;Mizil;Romania
25351;Mizque;Bolivia
25352;Mizuho;Japan
25353;Mizuho;Japan
25354;Mizumaki;Japan
25355;Mizunami;Japan
25356;Mjolby;Sweden
25357;Mkokotoni;Tanzania
25358;Mlada Boleslav;Czechia
25359;Mladenovac;Serbia
25360;M'lang;Philippines
25361;Mlawa;Poland
25362;Mlimba;Tanzania
25363;Mmabatho;South Africa
25364;Mmadinare;Botswana
25365;Mmopone;Botswana
25366;Mnasra;Morocco
25367;Mnichovo Hradiste;Czechia
25368;Mo i Rana;Norway
25369;Moa;Cuba
25370;Moalboal;Philippines
25371;Moana;Spain
25372;Moanda;Congo (Kinshasa)
25373;Moanda;Gabon
25374;Moatize;Mozambique
25375;Moba;Congo (Kinshasa)
25376;Mobara;Japan
25377;Mobarakeh;Iran
25378;Mobaye;Central African Republic
25379;Moberly;United States
25380;Mobetsu;Japan
25381;Mobile;United States
25382;Mobo;Philippines
25383;Moca;Dominican Republic
25384;Mocajuba;Brazil
25385;Mocamedes;Angola
25386;Mocha;Yemen
25387;Mocharim;India
25388;Moche;Peru
25389;Mochudi;Botswana
25390;Mocimboa;Mozambique
25391;Mocimboa da Praia;Mozambique
25392;Mockern;Germany
25393;Mocoa;Colombia
25394;Mococa;Brazil
25395;Mocuba;Mozambique
25396;Mocuba;Mozambique
25397;Moda;India
25398;Modachchur;India
25399;Modakkurichchi;India
25400;Modasa;India
25401;Modavandisatyamangalam;India
25402;Modena;Italy
25403;Modesto;United States
25404;Modi`in Makkabbim Re`ut;Israel
25405;Modica;Italy
25406;Modisi;Indonesia
25407;Modling;Austria
25408;Modra;Slovakia
25409;Modugno;Italy
25410;Moe;Australia
25411;Moengo;Suriname
25412;Moerdijk;Netherlands
25413;Moers;Germany
25414;Moga;India
25415;Mogadishu;Somalia
25416;Mogadouro;Portugal
25417;Mogalturru;India
25418;Mogaung;Myanmar
25419;Mogeiro;Brazil
25420;Mogi das Cruzes;Brazil
25421;Mogi Guacu;Brazil
25422;Mogi Mirim;Brazil
25423;Mogila;Macedonia
25424;Mogilno;Poland
25425;Mogiyon;Tajikistan
25426;Mogliano Veneto;Italy
25427;Moglingen;Germany
25428;Mogocha;Russia
25429;Mogoditshane;Botswana
25430;Mogok;Myanmar
25431;Mogotes;Colombia
25432;Mogpog;Philippines
25433;Mograne;Morocco
25434;Mogtedo;Burkina Faso
25435;Moguer;Spain
25436;Mohacs;Hungary
25437;Mohale's Hoek;Lesotho
25438;Mohammad Shahr;Iran
25439;Mohammad Yar;Iran
25440;Mohammadabad;Iran
25441;Mohammedia;Morocco
25442;Mohan Eghu;India
25443;Mohana;India
25444;Mohania;India
25445;Mohanpur;India
25446;Mohanpur;India
25447;Mohanpur Gaughata;India
25448;Mohanur;India
25449;Mohdra;India
25450;Mohelnice;Czechia
25451;Mohgaon;India
25452;Mohiuddinnagar;India
25453;Mohiuddinnagar;India
25454;Mohlanapeng;Lesotho
25455;Mohlin;Switzerland
25456;Mohnesee;Germany
25457;Mohnyin;Myanmar
25458;Mohyliv-Podilskyi;Ukraine
25459;Moimenta da Beira;Portugal
25460;Moinesti;Romania
25461;Moirang;India
25462;Moisei;Romania
25463;Moises Padilla;Philippines
25464;Moissac;France
25465;Moissy-Cramayel;France
25466;Moita;Portugal
25467;Moita Bonita;Brazil
25468;Mojkovac;Montenegro
25469;Mojo;Ethiopia
25470;Mojokerto;Indonesia
25471;Moju;Brazil
25472;Moka;India
25473;Moka;Mauritius
25474;Mokameh;India
25475;Mokarrampur;India
25476;Mokena;United States
25477;Mokhotlong;Lesotho
25478;Moknine;Tunisia
25479;Mokokchung;India
25480;Mokpo;South Korea
25481;Mokri;India
25482;Mokrisset;Morocco
25483;Mokronog;Slovenia
25484;Mol;Belgium
25485;Mola di Bari;Italy
25486;Molagavalli;India
25487;Molakalumuru;India
25488;Molalla;United States
25489;Molango;Mexico
25490;Molave;Philippines
25491;Molbergen;Germany
25492;Mold;United Kingdom
25493;Moldava nad Bodvou;Slovakia
25494;Molde;Norway
25495;Moldova Noua;Romania
25496;Molepolole;Botswana
25497;Molesey;United Kingdom
25498;Moletai;Lithuania
25499;Molfetta;Italy
25500;Molina;Chile
25501;Molina de Segura;Spain
25502;Moline;United States
25503;Molinella;Italy
25504;Molins de Rey;Spain
25505;Mollendo;Peru
25506;Mollerusa;Spain
25507;Mollet;Spain
25508;Molln;Germany
25509;Molndal;Sweden
25510;Molnlycke;Sweden
25511;Molo;Kenya
25512;Moloacan;Mexico
25513;Molodohvardiisk;Ukraine
25514;Molsheim;France
25515;Moman Barodiya;India
25516;Momanpet;India
25517;Mombaca;Brazil
25518;Mombasa;Kenya
25519;Mombin Crochu;Haiti
25520;Mombris;Germany
25521;Momchilgrad;Bulgaria
25522;Momil;Colombia
25523;Momostenango;Guatemala
25524;Monaco;Monaco
25525;Monaghan;Ireland
25526;Monan;China
25527;Monaragala;Sri Lanka
25528;Monastir;Tunisia
25529;Monastyryshche;Ukraine
25530;Monatele;Cameroon
25531;Moncada;Philippines
25532;Moncada;Spain
25533;Moncada;Spain
25534;Moncagua;El Salvador
25535;Moncalieri;Italy
25536;Moncao;Brazil
25537;Moncao;Portugal
25538;Monchegorsk;Russia
25539;Monchengladbach;Germany
25540;Moncion;Dominican Republic
25541;Moncks Corner;United States
25542;Monclova;Mexico
25543;Moncton;Canada
25544;Mondai;Brazil
25545;Mondeville;France
25546;Mondolfo;Italy
25547;Mondovi;Italy
25548;Mondragon;Philippines
25549;Mondragone;Italy
25550;Monesiglio;Italy
25551;Monett;United States
25552;Monfalcone;Italy
25553;Monfort Heights;United States
25554;Monforte de Lemos;Spain
25555;Monforte del Cid;Spain
25556;Mong Cai;Vietnam
25557;Mong Tun;Myanmar
25558;Mongagua;Brazil
25559;Mongar;Bhutan
25560;Mongat;Spain
25561;Mongeri;Sierra Leone
25562;Monghyr;India
25563;Mongo;Chad
25564;Mongomo;Equatorial Guinea
25565;Mongu;Zambia
25566;Moniquira;Colombia
25567;Monistrol-sur-Loire;France
25568;Monitos;Colombia
25569;Monjas;Guatemala
25570;Monkayo;Philippines
25571;Monkey Bay;Malawi
25572;Monki;Poland
25573;Monkseaton;United Kingdom
25574;Monmouth;United Kingdom
25575;Monmouth;United States
25576;Monmouth;United States
25577;Monmouth Junction;United States
25578;Monnickendam;Netherlands
25579;Mono;Canada
25580;Monona;United States
25581;Monopoli;Italy
25582;Monor;Hungary
25583;Monovar;Spain
25584;Monreal;Philippines
25585;Monreale;Italy
25586;Monroe;United States
25587;Monroe;United States
25588;Monroe;United States
25589;Monroe;United States
25590;Monroe;United States
25591;Monroe;United States
25592;Monroe;United States
25593;Monroe;United States
25594;Monroe;United States
25595;Monroe;United States
25596;Monroeville;United States
25597;Monrovia;Liberia
25598;Monrovia;United States
25599;Mons;Belgium
25600;Monschau;Germany
25601;Monsefu;Peru
25602;Monselice;Italy
25603;Mons-en-Baroeul;France
25604;Monsenhor Gil;Brazil
25605;Monsenhor Tabosa;Brazil
25606;Monserrat;Spain
25607;Monserrato;Italy
25608;Monsey;United States
25609;Monsummano;Italy
25610;Montabaur;Germany
25611;Montagnana;Italy
25612;Montagu;South Africa
25613;Montague;United States
25614;Montalban;Venezuela
25615;Montale;Italy
25616;Montalegre;Portugal
25617;Montalto di Castro;Italy
25618;Montalto Uffugo;Italy
25619;Montalvania;Brazil
25620;Montana;Bulgaria
25621;Montanha;Brazil
25622;Montanhas;Brazil
25623;Montargis;France
25624;Montataire;France
25625;Montauban;France
25626;Montbeliard;France
25627;Montbrison;France
25628;Montceau-les-Mines;France
25629;Montclair;United States
25630;Montclair;United States
25631;Montclair;United States
25632;Mont-de-Marsan;France
25633;Mont-Dore;New Caledonia
25634;Monte Alegre;Brazil
25635;Monte Alegre;Brazil
25636;Monte Alegre de Minas;Brazil
25637;Monte Alegre de Sergipe;Brazil
25638;Monte Alegre do Piaui;Brazil
25639;Monte Aprazivel;Brazil
25640;Monte Azul;Brazil
25641;Monte Azul Paulista;Brazil
25642;Monte Belo;Brazil
25643;Monte Carmelo;Brazil
25644;Monte Caseros;Argentina
25645;Monte Chingolo;Argentina
25646;Monte Compatri;Italy
25647;Monte Cristi;Dominican Republic
25648;Monte Cristo;Argentina
25649;Monte di Procida;Italy
25650;Monte Mor;Brazil
25651;Monte Plata;Dominican Republic
25652;Monte Porzio Catone;Italy
25653;Monte Quemado;Argentina
25654;Monte Rico;Argentina
25655;Monte San Giovanni Campano;Italy
25656;Monte San Juan;El Salvador
25657;Monte San Pietro;Italy
25658;Monte San Savino;Italy
25659;Monte Sant'Angelo;Italy
25660;Monte Santo;Brazil
25661;Monte Santo de Minas;Brazil
25662;Monte Siao;Brazil
25663;Montebello;United States
25664;Montebelluna;Italy
25665;Montecatini Terme;Italy
25666;Montecchio Emilia;Italy
25667;Montecchio Maggiore;Italy
25668;Montechiarugolo;Italy
25669;Montecorvino Rovella;Italy
25670;Montecristi;Ecuador
25671;Montecristo;Colombia
25672;Montefiascone;Italy
25673;Monteforte d'Alpone;Italy
25674;Monteforte Irpino;Italy
25675;Montegiardino;San Marino
25676;Montego Bay;Jamaica
25677;Montegranaro;Italy
25678;Montegrotto Terme;Italy
25679;Monteiro;Brazil
25680;Montelibano;Colombia
25681;Montelimar;France
25682;Montelupo Fiorentino;Italy
25683;Montemarciano;Italy
25684;Montemorelos;Mexico
25685;Montemor-o-Novo;Portugal
25686;Montemor-o-Velho;Portugal
25687;Montemurlo;Italy
25688;Montenegro;Brazil
25689;Montenegro;Colombia
25690;Monteprandone;Italy
25691;Montepuez;Mozambique
25692;Montepulciano;Italy
25693;Montereau-faut-Yonne;France
25694;Monterey;United States
25695;Monterey Park;United States
25696;Monteria;Colombia
25697;Monteriggioni;Italy
25698;Montero;Bolivia
25699;Monteroni d'Arbia;Italy
25700;Monteroni di Lecce;Italy
25701;Monteros;Argentina
25702;Monterotondo;Italy
25703;Monterrey;Colombia
25704;Monterrey;Mexico
25705;Montes Altos;Brazil
25706;Montes Claros;Brazil
25707;Montesarchio;Italy
25708;Montescaglioso;Italy
25709;Montesilvano;Italy
25710;Montespertoli;Italy
25711;Montesson;France
25712;Monteux;France
25713;Montevarchi;Italy
25714;Montevideo;Uruguay
25715;Montevista;Philippines
25716;Montevrain;France
25717;Montfermeil;France
25718;Montfoort;Netherlands
25719;Montgeron;France
25720;Montgomery;United States
25721;Montgomery;United States
25722;Montgomery;United States
25723;Montgomery;United States
25724;Montgomery;United States
25725;Montgomery;United States
25726;Montgomery Village;United States
25727;Montgomeryville;United States
25728;Monthey;Switzerland
25729;Monticello;United States
25730;Monticello;United States
25731;Monticello Conte Otto;Italy
25732;Montichiari;Italy
25733;Montignies-le-Tilleul;Belgium
25734;Montignoso;Italy
25735;Montigny-en-Gohelle;France
25736;Montigny-le-Bretonneux;France
25737;Montigny-les-Cormeilles;France
25738;Montigny-les-Metz;France
25739;Montijo;Portugal
25740;Montijo;Spain
25741;Montilla;Spain
25742;Montividiu;Brazil
25743;Montivilliers;France
25744;Mont-Laurier;Canada
25745;Montlouis-sur-Loire;France
25746;Montlucon;France
25747;Montmagny;Canada
25748;Montmagny;France
25749;Montmelo;Spain
25750;Montmorency;France
25751;Montopoli in Val d'Arno;Italy
25752;Mont-Organise;Haiti
25753;Montornes del Valles;Spain
25754;Montoro;Spain
25755;Montpelier;United States
25756;Montpellier;France
25757;Montreal;Canada
25758;Montreuil;France
25759;Montreux;Switzerland
25760;Montrose;United Kingdom
25761;Montrose;United States
25762;Montrouge;France
25763;Montrouis;Haiti
25764;Mont-Royal;Canada
25765;Mont-Saint-Aignan;France
25766;Mont-Saint-Hilaire;Canada
25767;Mont-Saint-Martin;France
25768;Mont-Tremblant;Canada
25769;Montville;United States
25770;Montville;United States
25771;Monument;United States
25772;Monywa;Myanmar
25773;Monza;Italy
25774;Monzon;Spain
25775;Moody;United States
25776;Mooka;Japan
25777;Moon;United States
25778;Moore;United States
25779;Moore;United States
25780;Moorestown;United States
25781;Moorestown-Lenola;United States
25782;Mooresville;United States
25783;Mooresville;United States
25784;Moorhead;United States
25785;Moorpark;United States
25786;Moorreesburg;South Africa
25787;Moorslede;Belgium
25788;Moortebeek;Belgium
25789;Moosburg;Germany
25790;Moose Jaw;Canada
25791;Moparipalaiyam;India
25792;Mopipi;Botswana
25793;Mopti;Mali
25794;Moquegua;Peru
25795;Mor;Hungary
25796;Mora;Costa Rica
25797;Mora;Mali
25798;Mora;Spain
25799;Mora;Sweden
25800;Morab;India
25801;Morada Nova;Brazil
25802;Moradabad;India
25803;Morafeno;Madagascar
25804;Morafeno;Madagascar
25805;Morafeno;Madagascar
25806;Morafeno;Madagascar
25807;Morafeno;Madagascar
25808;Morag;Poland
25809;Moraga;United States
25810;Morales;Colombia
25811;Morales;Colombia
25812;Morales;Guatemala
25813;Moralzarzal;Spain
25814;Moramanga;Madagascar
25815;Moranbah;Australia
25816;Morangis;France
25817;Moranha;India
25818;Morant Bay;Jamaica
25819;Morarano;Madagascar
25820;Morarano;Madagascar
25821;Morarano Chrome;Madagascar
25822;Morarano-Gara;Madagascar
25823;Moratuwa;Sri Lanka
25824;Morauna;India
25825;Moravce;Slovenia
25826;Moravska Trebova;Czechia
25827;Moravske-Toplice;Slovenia
25828;Morawa;Australia
25829;Morazan;Guatemala
25830;Morbach;Germany
25831;Morbegno;Italy
25832;Morbi;India
25833;Morden;Canada
25834;Morden;United Kingdom
25835;Moreau;United States
25836;Morecambe;United Kingdom
25837;Moree;Australia
25838;Morehead City;United States
25839;Moreira Sales;Brazil
25840;Morelia;Mexico
25841;Morena;India
25842;Moreni;Romania
25843;Moreno;Brazil
25844;Moreno Valley;United States
25845;Moreton;United Kingdom
25846;Morfelden-Walldorf;Germany
25847;Morgan City;United States
25848;Morgan Hill;United States
25849;Morganton;United States
25850;Morgantown;United States
25851;Morges;Switzerland
25852;Mori;Italy
25853;Mori;Japan
25854;Mori;Japan
25855;Morieres-les-Avignon;France
25856;Moriguchi;Japan
25857;Morinda;India
25858;Morinville;Canada
25859;Morioka;Japan
25860;Moriya;Japan
25861;Moriyama;Japan
25862;Morlaix;France
25863;Morlanwelz-Mariemont;Belgium
25864;Morlenbach;Germany
25865;Morley;United Kingdom
25866;Morlupo;Italy
25867;Morogoro;Tanzania
25868;Morohongo;Japan
25869;Morombe;Madagascar
25870;Moron;Argentina
25871;Moron;Cuba
25872;Moron;Haiti
25873;Moron;Mongolia
25874;Moron de la Frontera;Spain
25875;Morondava;Madagascar
25876;Morong;Philippines
25877;Morong;Philippines
25878;Moroni;Comoros
25879;Moroto;Uganda
25880;Morozovsk;Russia
25881;Morpara;Brazil
25882;Morpeth;United Kingdom
25883;Morretes;Brazil
25884;Morrinhos;Brazil
25885;Morrinhos;Brazil
25886;Morris;United States
